card_id,card_number,customer_id,account_id,card_type,card_network,credit_limit,available_credit,outstanding_balance,billing_day,payment_due_date,minimum_due,interest_rate,cash_limit,reward_points,cvv,issue_date,expiry_date,contactless_enabled,international_usage,card_status
1,4287163037373228,1825,15419,Classic,Visa,50000,45363.85,4636.15,21,2026-07-25,231.81,40.45,15000.0,20337,172,2023-07-03,07/29,Yes,Disabled,Active
2,4124594377461602,410,5525,Platinum,Mastercard,50000,47432.06,2567.94,6,2026-07-22,128.4,44.13,15000.0,2884,232,2022-07-03,07/31,Yes,Disabled,Expired
3,4303816626313518,4507,9772,Classic,RuPay,100000,96416.09,3583.91,15,2026-07-30,179.2,39.37,30000.0,17174,445,2023-07-03,07/29,Yes,Disabled,Active
4,4427175136082509,4013,3543,Platinum,Mastercard,50000,4965.99,45034.01,1,2026-07-08,2251.7,42.42,15000.0,13656,554,2023-07-03,07/28,Yes,Disabled,Active
5,4662618171111125,3658,6609,Classic,Visa,200000,80240.85,119759.15,14,2026-07-16,5987.96,32.89,60000.0,17961,608,2025-07-02,07/31,Yes,Enabled,Active
6,4105712292401028,2287,10247,Gold,Visa,500000,103264.72,396735.28,4,2026-07-10,19836.76,45.32,150000.0,1503,109,2025-07-02,07/29,Yes,Disabled,Blocked
7,4314486448117981,1680,19358,Classic,Mastercard,50000,15179.27,34820.73,19,2026-07-28,1741.04,37.89,15000.0,20031,488,2024-07-02,07/28,Yes,Disabled,Active
8,4840608577298566,8936,14184,Gold,Mastercard,500000,270537.16,229462.84,8,2026-07-22,11473.14,36.22,150000.0,22160,756,2023-07-03,07/29,Yes,Disabled,Closed
9,4888042902642484,1425,16334,Classic,Visa,50000,19438.56,30561.44,4,2026-07-22,1528.07,43.41,15000.0,582,205,2023-07-03,07/31,Yes,Disabled,Active
10,4856438883757340,9675,7267,Gold,Visa,200000,16997.46,183002.54,12,2026-07-27,9150.13,47.36,60000.0,9567,660,2022-07-03,07/30,Yes,Enabled,Active
11,4161934771498574,6913,19311,Gold,American Express,50000,15949.33,34050.67,5,2026-07-22,1702.53,30.08,15000.0,24124,149,2022-07-03,07/31,Yes,Disabled,Active
